sender,subject,content,label
hieutruong@truongcap3.edu.vn,Thư mời họp phụ huynh học sinh cuối kỳ I,"Kính gửi Quý Phụ huynh em Nguyễn Văn Nam - Lớp 12A1, Trân trọng kính mời Ông/Bà đến tham dự buổi họp phụ huynh sơ kết Học kỳ I năm học 2025-2026. Thời gian: 8h00, Chủ nhật ngày 04/01/2026. Địa điểm: Phòng học lớp 12A1. Nội dung: Thông báo kết quả học tập, rèn luyện của học sinh và kế hoạch ôn thi tốt nghiệp THPT Quốc gia. Rất mong Quý phụ huynh đến dự đầy đủ và đúng giờ.",ham
support@amazon-vn-gift.com,You have a pending gift from Amazon!,Chúc mừng! Bạn có một gói quà bí mật từ Amazon đang chờ xác nhận giao hàng. Giá trị gói quà lên tới $500. Vui lòng điền thông tin địa chỉ và thanh toán phí vận chuyển $2 để nhận quà. Thời gian giữ quà chỉ còn 24h. Click here to claim your gift: http://amazon-gift-vn.com/claim. Đừng bỏ lỡ cơ hội nhận iPhone 14 Pro Max.,spam
cskh@nhan-qua-tri-an-khach-hang.com,"Thông báo nhận quà từ chương trình ""Vòng quay may mắn""",Chúc mừng quý khách! Số thuê bao của quý khách đã may mắn trúng giải Khuyến khích là 01 bộ nồi inox cao cấp Sunhouse. Quà tặng hoàn toàn miễn phí. Quý khách chỉ cần hỗ trợ phí đóng gói và vận chuyển là 49.000đ. Nhân viên bưu điện sẽ giao hàng đến tận nhà và thu tiền phí. Quý khách vui lòng xác nhận địa chỉ giao hàng bằng cách trả lời email này.,spam
daily_kubet.vip@gmail.com,TẶNG 88K TRẢI NGHIỆM - RÚT TIỀN KHÔNG CẦN NẠP,"Chào mừng thành viên mới! Nhà cái Kubet tặng ngay 88k vào tài khoản game khi đăng ký thành công. Chơi thắng rút tiền về ngân hàng ngay lập tức, không cần nạp tiền xác thực. Tham gia nhóm kéo Baccarat bao lời, hoàn vốn 100% nếu thua cược đầu tiên. Cơ hội kiếm tiền triệu mỗi ngày chỉ với chiếc điện thoại. Bấm link để nhận thưởng ngay!",spam
minh.hoang@vju.ac.vn,V/v: Nộp đề cương luận văn tốt nghiệp,"Kính gửi thầy Quy và hội đồng khoa học, Em là Nguyễn Minh Hoàng, sinh viên lớp K6 Công nghệ thông tin. Em xin gửi bản thảo đề cương luận văn tốt nghiệp với đề tài 'Ứng dụng Deep Learning trong phân loại rác thải nhựa'. Trong file đính kèm, em đã trình bày rõ lý do chọn đề tài, phương pháp nghiên cứu và kế hoạch thực hiện. Mong thầy cô xem xét và góp ý giúp em ạ.",ham
cskh@vay-tien-online-nhanh.com,HỒ SƠ CỦA BẠN ĐÃ ĐƯỢC DUYỆT - GIẢI NGÂN NGAY,"Chúc mừng quý khách! Dựa trên lịch sử tín dụng uy tín, quý khách đã được phê duyệt khoản vay 50.000.000 VNĐ. Lãi suất ưu đãi chỉ 1.2%/tháng. Không cần thế chấp tài sản, không cần thẩm định người thân. Chỉ cần chụp ảnh CMND/CCCD hai mặt. Soạn tin 'VAY NHANH' gửi lại email này hoặc add Zalo nhân viên tư vấn 0912.xxx.xxx để nhận tiền trong 15 phút.",spam
hr.manager@fsoft.com.vn,Thư mời nhận việc - Vị trí Java Developer,"Chào bạn Lan, Thay mặt bộ phận Tuyển dụng FPT Software, chúng tôi rất vui mừng thông báo bạn đã trúng tuyển vị trí Junior Java Developer. Chúng tôi rất ấn tượng với kỹ năng chuyên môn và thái độ của bạn trong buổi phỏng vấn. Mức lương đề xuất và các chế độ phúc lợi chi tiết được ghi trong file Offer Letter đính kèm. Vui lòng phản hồi email xác nhận trước ngày 25/12.",ham
shopee.quatang@gmail.com,CHÚC MỪNG BẠN TRÚNG XE SH 150i,"Sự kiện tri ân khách hàng Shopee 12.12: Số thuê bao của bạn may mắn trúng giải Nhất là 01 xe máy Honda SH 150i. Để nhận giải, quý khách vui lòng truy cập trang web nhanthuong-shopee.com để điền thông tin địa chỉ giao xe và thanh toán phí trước bạ là 2.500.000đ. Lưu ý: Giải thưởng chỉ có giá trị trong vòng 24h. Cẩn trọng lừa đảo, chỉ làm việc qua website này.",spam
duy.nguyen@student.hust.edu.vn,Xin giáo trình môn Cấu trúc dữ liệu và giải thuật,"Chào anh chị khóa trên, em là sinh viên năm nhất mới vào trường. Em đang tìm tài liệu ôn thi môn Cấu trúc dữ liệu và giải thuật của thầy Sơn. Anh chị nào còn giữ slide bài giảng hoặc đề thi các năm trước cho em xin với ạ. Em xin cảm ơn và hậu tạ chầu cafe ạ.",ham
invest.crypto@binance-support.net,CƠ HỘI X100 TÀI SẢN VỚI MEME COIN MỚI,"Thị trường Crypto đang uptrend mạnh mẽ. Đừng bỏ lỡ cơ hội đổi đời với đồng coin $PEPE mới sắp list sàn Binance. Giá presale hiện tại cực rẻ, dự kiến list sàn sẽ pump x100 lần. Cộng đồng fomo cực mạnh. Click link bên dưới để kết nối ví Metamask và mua ngay trước khi hết slot. Admin cam kết uy tín, bao lỗ.",spam
ketoan.thue@gdt.gov.vn,Thông báo nộp tờ khai thuế GTGT Quý 4,"Kính gửi Quý Doanh nghiệp, Tổng cục Thuế nhắc nhở: Hạn chót nộp tờ khai thuế GTGT và thuế TNCN quý 4 năm 2024 là ngày 30/01/2025. Đề nghị bộ phận kế toán rà soát số liệu, kê khai và nộp thuế đúng hạn để tránh phát sinh tiền chậm nộp. Nếu có vướng mắc về chính sách thuế mới, vui lòng liên hệ cán bộ quản lý thuế trực tiếp để được hướng dẫn.",ham
thuoc.dongy.giatruyen@suckhoe.vn,TRỊ DỨT ĐIỂM ĐAU LƯNG MỎI GỐI - KHÔNG KHỎI HOÀN TIỀN,"Bà con ai đang bị đau lưng, thoát vị đĩa đệm, tê bì chân tay chữa nhiều nơi không khỏi? Hãy dùng thử bài thuốc gia truyền 3 đời của nhà tôi. Chiết xuất 100% thảo dược tự nhiên, an toàn lành tính. Uống 1 liệu trình giảm đau rõ rệt, 3 liệu trình khỏi hẳn. Để lại số điện thoại bác sĩ sẽ gọi điện tư vấn miễn phí.",spam
bao.cao@duan.com,Daily Report - Dự án E-commerce - 20/12/2025,"Gửi Team, Mình báo cáo công việc ngày hôm nay: 1. Đã fix xong lỗi thanh toán qua cổng VNPAY (Done). 2. Đang investigate lỗi hiển thị hình ảnh sản phẩm trên mobile (In-progress). 3. Dự kiến ngày mai sẽ deploy bản vá lên môi trường Staging. Nhờ @Tuan test giúp mình case hoàn tiền nhé. Thanks.",ham
tuyendung.tiktok@job-online.xyz,VIỆC NHẸ LƯƠNG CAO - THẢ TIM TIKTOK KIẾM 500K/NGÀY,"Cần tuyển gấp 50 bạn cộng tác viên làm nhiệm vụ tương tác mạng xã hội. Công việc: Chỉ cần like, thả tim video TikTok, xem video Youtube. Tiền công 10k-20k/lượt, ngày làm rảnh rỗi cũng kiếm được 300k-500k. Thanh toán qua tài khoản ngân hàng vào cuối ngày. Không cần cọc, không lừa đảo. Inbox Zalo quản lý để nhận việc ngay.",spam
me.o_que@gmail.com,Con sắp về nghỉ Tết chưa?,"Con trai à, bố mẹ ở quê đang mong. Năm nay công ty cho nghỉ Tết sớm không con? Vườn bưởi sau nhà chín vàng rồi, đợi con về hái. Mẹ mới muối vại dưa hành ngon lắm. Nhớ thu xếp công việc về sớm ăn tất niên với gia đình nhé. Đi đường cẩn thận, nhớ mang áo ấm.",ham
canhbao.fb@meta-support-vn.com,TÀI KHOẢN CỦA BẠN SẼ BỊ VÔ HIỆU HÓA SAU 24H,"Hệ thống phát hiện Fanpage của bạn vi phạm Tiêu chuẩn cộng đồng về bản quyền hình ảnh. Để tránh việc tài khoản bị khóa vĩnh viễn và mất quyền truy cập, vui lòng truy cập đường link bên dưới để gửi kháng nghị ngay lập tức. Lưu ý: Đây là tin nhắn tự động từ Meta, vui lòng không trả lời email này.",spam
hop.phu.huynh@truongtieuhochanoi.edu.vn,Thư mời họp phụ huynh học sinh cuối học kỳ I,"Kính gửi Quý phụ huynh em Nguyễn Văn An - Lớp 5A2, Ban giám hiệu nhà trường trân trọng kính mời Quý phụ huynh đến tham dự buổi họp phụ huynh cuối học kỳ I năm học 2024-2025. Thời gian: 8h00 sáng Chủ nhật, ngày 25/12. Địa điểm: Phòng học lớp 5A2. Nội dung: Thông báo kết quả học tập và triển khai kế hoạch học kỳ II. Rất mong Quý phụ huynh thu xếp thời gian đến dự đầy đủ.",ham
batdongsan.giare@nhadat.com,CẮT LỖ LÔ ĐẤT NỀN HÒA LẠC - GIÁ RẺ NHƯ CHO,"Chính chủ cần tiền trả nợ ngân hàng bán gấp lô đất 100m2 tại khu công nghệ cao Hòa Lạc. Vị trí đắc địa, đường ô tô tránh nhau, cách đại lộ Thăng Long 500m. Giá thị trường 2 tỷ, nay cắt lỗ bán 1.2 tỷ bao sang tên sổ đỏ. Cơ hội bắt đáy bất động sản có một không hai. Gọi ngay em Hùng 09xxxxxx để đi xem đất.",spam
cskh@dienluc.evn.com.vn,Thông báo tiền điện tháng 12/2025,"Kính gửi khách hàng Nguyễn Văn A, Tổng công ty Điện lực TP Hà Nội thông báo tiền điện tháng 12/2025 của quý khách là: 1.250.000 đồng. Kỳ thu từ 15/11 đến 14/12. Chỉ số cũ: 12500, Chỉ số mới: 12850. Vui lòng thanh toán trước ngày 22/12 qua các kênh thu hộ ECPay, ViettelPay hoặc chuyển khoản ngân hàng. Xin cảm ơn.",ham
ban.hang.fake@giaydep.net,GIÀY HIỆU GIÁ SINH VIÊN - MUA 1 TẶNG 1,"Xả kho đón Tết! Giày Nike, Adidas, Gucci hàng rep 1:1 bao đẹp, full box, tem mác đầy đủ. Giá gốc 2 triệu giảm còn 299k/đôi. Đặc biệt mua 2 đôi freeship toàn quốc + tặng tất vớ cao cấp. Được kiểm tra hàng trước khi thanh toán, không ưng trả lại shipper. Nhanh tay đặt hàng số lượng có hạn.",spam
thongbao@thu-vien-quoc-gia.vn,Thông báo về việc gia hạn thẻ thư viện,"Chào bạn, Hệ thống ghi nhận thẻ thư viện của bạn sẽ hết hạn vào ngày 31/12/2025. Để không bị gián đoạn việc mượn tài liệu, bạn vui lòng mang thẻ cũ và CMND đến quầy lễ tân để làm thủ tục gia hạn. Phí gia hạn là 50.000đ/năm. Thư viện mở cửa từ 8h00 - 17h00 các ngày trong tuần (trừ Chủ nhật).",ham
lo.de.hoc@xoso.me,BẠCH THỦ LÔ VIP - KHÔNG VỀ KHÔNG LẤY TIỀN,"Hôm nay đánh con gì? Các chuyên gia số học đã soi cầu kỹ càng đài Miền Bắc. Chốt số Bạch thủ: 8x. Song thủ: 2x-9x. Đảm bảo nổ tưng bừng. Anh em nào đang xa bờ muốn về bờ an toàn thì nhắn tin cú pháp 'VIP MB' gửi 8xxx để nhận số mật. Cam kết uy tín, giúp anh em gỡ nợ.",spam
admin@slack-work.com,[Slack] Bạn được nhắc đến trong kênh #project-alpha,"Chào Tuấn, @Linh_PM vừa nhắc đến bạn trong kênh #project-alpha: 'Tuấn ơi, check giúp chị cái API get_user_info xem tại sao nó trả về null trong trường hợp user chưa update profile nhé. Deadline là chiều nay phải fix xong để demo cho khách hàng'. Bấm vào đây để xem chi tiết đoạn hội thoại.",ham
sim.so.dep@tongkho.vn,THANH LÝ SIM SỐ ĐẸP GIÁ RẺ - 098.888.XXXX,"Tổng kho sim số đẹp Viettel, Vina, Mobi xả hàng cuối năm. Sim tam hoa, tứ quý, lộc phát, thần tài giá chỉ từ 500k. Đăng ký chính chủ, giao sim tận nhà. Đặc biệt có list sim phong thủy hợp mệnh Kim, Mộc, Thủy, Hỏa, Thổ giúp gia chủ làm ăn phát đạt. Liên hệ ngay để chọn số ưng ý.",spam
support@google-drive.com,Cảnh báo: Dung lượng lưu trữ của bạn sắp đầy,"Xin chào, Tài khoản Google của bạn đang sử dụng 14.5GB/15GB dung lượng miễn phí. Bạn sẽ sớm không thể nhận email mới hoặc tải lên tệp tin lên Google Drive. Để đảm bảo dịch vụ không bị gián đoạn, hãy nâng cấp lên gói Google One 100GB chỉ với 45.000đ/tháng. Bấm vào đây để nâng cấp ngay.",ham
hen.ho@dating.app,CÓ NGƯỜI MUỐN KẾT BẠN VỚI BẠN,"Chào bạn, Một cô gái tên Hường (24 tuổi, độc thân) vừa xem hồ sơ của bạn và gửi lời mời kết bạn. Cô ấy đang sống cách bạn 5km. Đừng bỏ lỡ cơ hội tìm kiếm một nửa của mình. Tải ngay ứng dụng Tinder Fake để chat và xem ảnh của cô ấy. Đăng ký thành viên VIP ngay hôm nay để được mở khóa tính năng gọi video.",spam
ngoc.mai@agoda-booking.com,Xác nhận đặt phòng khách sạn tại Đà Nẵng,Cảm ơn bạn đã đặt phòng qua Agoda. Mã đặt phòng của bạn là #12345678. Khách sạn: Novotel Danang Premier Han River. Thời gian nhận phòng: 14:00 ngày 24/12. Thời gian trả phòng: 12:00 ngày 26/12. Loại phòng: Deluxe King hướng sông. Tổng tiền đã thanh toán: 3.500.000đ. Chúc bạn có một kỳ nghỉ vui vẻ.,ham
qua.tang.tri.an@sukien.vn,BẠN LÀ KHÁCH HÀNG MAY MẮN NHẬN ĐƯỢC 1 CHỈ VÀNG,Chương trình bốc thăm trúng thưởng cuối năm của công ty vàng bạc đá quý PNJ. Chúc mừng quý khách có mã dự thưởng KH-9999 đã trúng giải khuyến khích là 01 chỉ vàng 9999. Vui lòng mang tin nhắn này và CMND đến cửa hàng gần nhất để nhận giải. Hoặc truy cập link sau để đăng ký nhận quà tại nhà (có phí ship bảo đảm).,spam
thay.tuan@daihoc.edu.vn,Đăng ký đề tài nghiên cứu khoa học sinh viên,"Chào các em, Khoa Công nghệ thông tin phát động cuộc thi Nghiên cứu khoa học sinh viên năm học 2025-2026. Các nhóm sinh viên có ý tưởng vui lòng gửi bản đăng ký tóm tắt đề tài về email của thầy trước ngày 15/01. Khuyến khích các đề tài về AI, IoT, Blockchain. Nhà trường sẽ hỗ trợ kinh phí cho các đề tài có tính thực tiễn cao.",ham
hack.facebook@dichvu.net,"DỊCH VỤ LẤY LẠI FACEBOOK BỊ HACK, ĐỌC TRỘM TIN NHẮN","Nhận lấy lại nick Facebook bị hack, bị quên mật khẩu, bị khóa 282, 956. Nhận rip nick đối thủ, đọc trộm tin nhắn Zalo, Facebook người yêu không bị phát hiện. Bảo mật thông tin khách hàng tuyệt đối. Làm xong mới lấy tiền. Uy tín đặt lên hàng đầu. Liên hệ Telegram @hacker_vn để được tư vấn.",spam
bao.hiem@manulife.com.vn,Nhắc phí bảo hiểm định kỳ,"Kính gửi Quý khách hàng Trần Văn B, Manulife Việt Nam xin trân trọng thông báo phí bảo hiểm định kỳ của Hợp đồng số 12345678 sẽ đến hạn thanh toán vào ngày 05/01/2026. Số tiền phí là: 15.000.000 VNĐ. Quý khách vui lòng thanh toán đúng hạn để hợp đồng duy trì hiệu lực và đảm bảo các quyền lợi bảo vệ. Trân trọng.",ham
ban.quan.ly@chungcu.hn,Thông báo phun thuốc diệt muỗi định kỳ,"Ban quản lý tòa nhà xin thông báo: Để phòng chống dịch sốt xuất huyết, Trung tâm Y tế dự phòng sẽ tiến hành phun thuốc diệt muỗi tại các khu vực hành lang, tầng hầm và khuôn viên chung cư vào sáng thứ 7 tuần này (ngày 21/12). Cư dân vui lòng đóng kín cửa sổ và hạn chế ra ngoài trong thời gian phun thuốc để đảm bảo sức khỏe.",ham
ho.tro.tai.chinh@fecredit.vn,DUYỆT VAY 70 TRIỆU - CHỈ CẦN SIM VIETTEL,"Bạn đang sở hữu sim Viettel chính chủ? Bạn đủ điều kiện vay tiền mặt lên đến 70 triệu đồng tại FE Credit. Thủ tục online 100%, không gặp mặt, không giữ giấy tờ. Tiền về tài khoản sau 30 phút. Trả góp linh hoạt từ 12-36 tháng. Soạn tin DK gửi 8080 để đăng ký vay ngay hôm nay.",spam
nhom.lop.cntt@zalo.me,Họp nhóm bài tập lớn môn Mạng máy tính,"Mọi người ơi, tối nay 8h mình call Discord để chốt phần phân chia công việc cho bài tập lớn môn Mạng máy tính nhé. Hạn nộp là tuần sau rồi mà giờ chưa làm được gì cả. Bạn nào bận thì nhắn tin trước vào nhóm chat nhé. Nhớ đọc trước yêu cầu đề bài thầy giao để thảo luận cho nhanh.",ham
